Country Code,Country Name,Region,Year,CO2,CO2 Per Capita (metric tons),lat,long
SYR,Syrian Arab Republic,Middle East & North Africa,1995,43,996.67,3.069828541,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,1996,44,249.69,3.00278647,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,1997,40,967.72,2.703790044,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,1998,50,281.90,3.229658913,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,1999,52,379.43,3.279365006,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2000,51,048.31,3.121447409,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2001,48,785.77,2.92228095,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2002,39,068.22,2.298465641,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2003,54,286.27,3.137147741,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2004,51,110.65,2.892196561,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2005,50,633.94,2.792388308,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2006,53,589.54,2.861435589,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2007,66,468.04,3.421673064,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2008,67,542.47,3.360814123,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2009,61,953.97,3.012318451,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2010,61,576.26,2.971741072,34.802075,38.996815
SYR,Syrian Arab Republic,Middle East & North Africa,2011,57,670.91,2.736990943,34.802075,38.996815
TCA,Turks and Caicos Islands,Latin America & Caribbean,1960,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1961,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1962,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1963,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1964,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1965,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1966,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1967,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1968,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1969,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1970,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1971,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1972,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1973,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1974,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1975,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1976,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1977,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1978,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1979,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1980,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1981,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1982,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1983,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1984,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1985,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1986,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1987,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1988,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1989,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1990,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1991,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1992,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1993,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1994,,,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1995,11.001,0.717425329,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1996,11.001,0.688983529,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1997,11.001,0.665638047,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1998,14.668,0.857076078,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,1999,14.668,0.821000784,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2000,14.668,0.777071413,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2001,14.668,0.726642227,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2002,99.009,4.554231831,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2003,102.676,4.385614215,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2004,102.676,4.102937063,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2005,121.011,4.575085066,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2006,143.013,5.173757326,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2007,165.015,5.762099309,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2008,179.683,6.094874665,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2009,179.683,5.940523027,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2010,190.684,6.152486045,21.694025,-71.797928
TCA,Turks and Caicos Islands,Latin America & Caribbean,2011,190.684,6.010149084,21.694025,-71.797928
TCD,Chad,Sub-Saharan Africa,1960,55.005,0.018319148,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1961,51.338,0.016769326,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1962,84.341,0.027011966,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1963,91.675,0.028785393,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1964,99.009,0.030484962,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1965,106.343,0.032118858,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1966,84.341,0.025000571,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1967,117.344,0.034149083,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1968,124.678,0.035614369,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1969,161.348,0.045198329,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1970,124.678,0.034206048,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1971,150.347,0.040335817,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1972,121.011,0.031708993,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1973,161.348,0.041278891,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1974,150.347,0.037581949,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1975,183.35,0.044841371,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1976,183.35,0.043936478,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1977,198.018,0.046540236,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1978,194.351,0.044818627,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1979,201.685,0.045615147,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1980,209.019,0.046316972,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1981,209.019,0.045330868,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1982,205.352,0.043543007,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1983,205.352,0.042515458,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1984,216.353,0.043662797,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1985,179.683,0.03528281,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1986,187.017,0.035661969,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1987,198.018,0.036607124,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1988,66.006,0.011817325,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1989,102.676,0.017797043,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1990,146.68,0.024618909,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1991,69.673,0.011326709,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1992,88.008,0.013859148,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1993,99.009,0.015100597,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1994,102.676,0.015159372,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1995,102.676,0.014664577,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1996,106.343,0.014684167,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1997,113.677,0.015168779,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1998,113.677,0.014648802,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,1999,121.011,0.015046042,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2000,176.016,0.021096635,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2001,172.349,0.019893465,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2002,168.682,0.018738068,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2003,381.368,0.040772689,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2004,377.701,0.038896151,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2005,399.703,0.039700606,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2006,407.037,0.039049501,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2007,462.042,0.042863011,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2008,509.713,0.045756274,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2009,491.378,0.042689415,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2010,517.047,0.043462549,15.454166,18.732207
TCD,Chad,Sub-Saharan Africa,2011,539.049,0.043830424,15.454166,18.732207
TGO,Togo,Sub-Saharan Africa,1960,66.006,0.04176239,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1961,91.675,0.057385536,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1962,88.008,0.054569873,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1963,106.343,0.065170616,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1964,132.012,0.079426162,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1965,132.012,0.077261809,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1966,179.683,0.101285266,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1967,198.018,0.106722646,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1968,194.351,0.099883286,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1969,242.022,0.118935048,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1970,275.025,0.130003437,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1971,315.362,0.144286786,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1972,399.703,0.177837447,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1973,403.37,0.17512357,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1974,377.701,0.160272135,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1975,311.695,0.129310094,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1976,322.696,0.13094,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1977,462.042,0.183454394,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1978,355.699,0.138056828,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1979,1,382.46,0.523094998,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1980,718.732,0.264158322,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1981,627.057,0.222987613,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1982,733.4,0.251582424,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1983,546.383,0.180540237,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1984,608.722,0.193838595,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1985,550.05,0.169090331,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1986,707.731,0.210418297,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1987,766.403,0.220709013,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1988,792.072,0.221280747,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1989,836.076,0.226928849,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1990,773.737,0.204317098,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1991,843.41,0.216990176,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1992,836.076,0.209839683,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1993,865.412,0.21203813,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1994,832.409,0.19910809,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1995,953.42,0.222538831,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1996,1,059.76,0.241242257,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1997,986.423,0.218890638,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1998,1,166.11,0.252140513,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,1999,1,536.47,0.323627088,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2000,1,356.79,0.278331027,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2001,1,162.44,0.232198805,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2002,1,232.11,0.239597746,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2003,1,463.13,0.276938269,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2004,1,397.13,0.257366421,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2005,1,338.46,0.239943071,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2006,1,221.11,0.213027516,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2007,1,411.80,0.239676702,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2008,1,730.82,0.285947797,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2009,1,683.15,0.270613774,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2010,1,719.82,0.269107041,8.619543,0.824782
TGO,Togo,Sub-Saharan Africa,2011,2,097.52,0.319443622,8.619543,0.824782
THA,Thailand,East Asia & Pacific,1960,3,714.67,0.135585899,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1961,4,147.38,0.146943964,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1962,5,034.79,0.173129693,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1963,5,570.17,0.185876631,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1964,7,480.68,0.242239551,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1965,7,451.34,0.234151126,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1966,9,479.20,0.289095946,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1967,12,167.11,0.360202673,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1968,17,099.22,0.49148481,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1969,14,561.66,0.406445895,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1970,15,375.73,0.416856903,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1971,19,248.08,0.506996471,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1972,21,836.99,0.559033986,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1973,24,455.22,0.60886946,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1974,24,246.20,0.58765087,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1975,24,407.55,0.576534275,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1976,28,778.62,0.66330279,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1977,32,159.59,0.724054056,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1978,35,067.52,0.772013732,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1979,36,736.01,0.791514277,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1980,40,135.32,0.846998833,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1981,38,048.79,0.787158397,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1982,37,909.45,0.769491254,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1983,42,452.86,0.845959176,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1984,45,973.18,0.89957509,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1985,48,672.09,0.935255919,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1986,49,702.52,0.93773426,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1987,56,944.84,1.054934555,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1988,67,003.42,1.219717469,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1989,78,891.84,1.413508129,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1990,95,833.38,1.693683193,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1991,105,235.57,1.838947637,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1992,115,187.80,1.994194341,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1993,130,735.88,2.244867961,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1994,145,469.89,2.477231531,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1995,167,585.57,2.827680548,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1996,186,965.66,3.122393535,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1997,193,096.89,3.189315169,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1998,171,065.55,2.792862527,15.870032,100.992541
THA,Thailand,East Asia & Pacific,1999,182,810.95,2.949802786,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2000,188,355.46,3.004394232,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2001,202,132.37,3.187444917,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2002,215,975.30,3.367423073,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2003,232,198.11,3.582350264,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2004,252,344.61,3.858213428,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2005,256,169.29,3.889368866,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2006,264,181.68,3.992198458,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2007,265,061.76,3.994687144,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2008,264,753.73,3.984059667,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2009,279,403.40,4.198511915,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2010,298,141.77,4.470426149,15.870032,100.992541
THA,Thailand,East Asia & Pacific,2011,303,370.91,4.534491734,15.870032,100.992541
TJK,Tajikistan,Europe & Central Asia,1960,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1961,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1962,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1963,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1964,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1965,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1966,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1967,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1968,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1969,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1970,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1971,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1972,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1973,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1974,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1975,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1976,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1977,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1978,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1979,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1980,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1981,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1982,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1983,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1984,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1985,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1986,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1987,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1988,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1989,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1990,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1991,,,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1992,7,220.32,1.307270034,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1993,5,170.47,0.920537096,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1994,2,354.21,0.412830894,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1995,2,449.56,0.423481371,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1996,2,827.26,0.482284027,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1997,2,152.53,0.362575167,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1998,2,497.23,0.415352474,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,1999,2,519.23,0.413386431,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2000,2,236.87,0.36159312,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2001,2,291.88,0.364344122,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2002,1,881.17,0.293633921,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2003,2,075.52,0.317704421,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2004,2,563.23,0.38448718,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2005,2,442.22,0.358851867,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2006,2,658.58,0.382552666,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2007,3,289.30,0.463345439,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2008,2,970.27,0.409462437,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2009,2,838.26,0.382774553,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2010,2,834.59,0.373872943,38.861034,71.276093
TJK,Tajikistan,Europe & Central Asia,2011,2,783.25,0.35894763,38.861034,71.276093
TKM,Turkmenistan,Europe & Central Asia,1960,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1961,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1962,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1963,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1964,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1965,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1966,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1967,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1968,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1969,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1970,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1971,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1972,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1973,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1974,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1975,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1976,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1977,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1978,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1979,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1980,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1981,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1982,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1983,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1984,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1985,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1986,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1987,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1988,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1989,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1990,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1991,,,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1992,28,976.63,7.464408949,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1993,28,444.92,7.125628865,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1994,34,198.44,8.350223855,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1995,34,620.15,8.266491006,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1996,31,363.85,7.349139933,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1997,30,157.41,6.955136208,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1998,26,490.41,6.026994787,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,1999,34,759.49,7.812127944,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2000,35,364.55,7.856311088,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2001,39,229.57,8.618545082,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2002,40,149.98,8.727930825,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2003,42,086.16,9.054611238,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2004,43,241.26,9.206388246,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2005,45,507.47,9.584880616,38.969719,59.556278
TKM,Turkmenistan,Europe & Central Asia,2006,46,684.58,9.722724787,38.969719,59.556278
